TIMESTAMP,DNtime,file_records,used_records,Stability,H,qcH,ruH,LE,qcLE,ruLE,CO2flux,qcCO2flux,ruCO2,CO2str,ustar,U,W,WDir,WSpeed,u_var,v_var,w_var,MOL,TSonic,AT,AP,rho,cp,ts_var,CO2mf,co2_var,H2Omf,h2o_var,CO2scf,H2Oscf,Hscf,GA_head_detect,GA_t_out,GA_t_in,GA_aux_in,GA_delta_p,GA_chopper,GA_detector,GA_pll,GA_sync,dw,dts,dco2,dh2o,dwts,dwco2,dwh2o,itc_w,acquisition_frequency,canopy_height,SA_height,SA_NorthOffset,SADiag,FMR_H,LGD_H,FMR_Fc,LGD_Fc,FMR_LE,LGD_LE,Skew_v,Kurt_v,KID0_v,KID1_v,HF5_v,HF10_v,HD5_v,HD10_v,Skew_w,Kurt_w,KID0_w,KID1_w,HF5_w,HF10_w,HD5_w,HD10_w,Skew_ts,Kurt_ts,KID0_ts,KID1_ts,HF5_ts,HF10_ts,HD5_ts,HD10_ts,COV_wts,N0_H,LSR_H,M98_H,Skew_co2,Kurt_co2,KID0_co2,KID1_co2,HF5_co2,HF10_co2,HD5_co2,HD10_co2,COV_wco2,N0_Fc,LSR_Fc,M98_Fc,Skew_h2o,Kurt_h2o,KID0_h2o,KID1_h2o,HF5_h2o,HF10_h2o,HD5_h2o,HD10_h2o,COV_wh2o,N0_LE,LSR_LE,M98_LE
201907130000,0,35991,35991,0.0298219340146576,-26.5994580627592,0,2.22914226598447,1.126034410319,1,0.287494514330796,21.3696032164939,0,1.98019922771148,-0.664803109843929,0.615630439667136,3.11044081558825,-0.00390470786452479,286.694247161339,3.11044326648482,1.26041334573121,0.825207048240611,0.559725026910946,760.141846898936,292.403794365611,290.960730589516,98943.5836805278,1.17777459356301,1014.01491310899,0.00693934257913,374.102295422941,4.85969961831827,15.6168610411872,6.32043869511276e-05,1.02202643159764,2.4341011939749,1.00602420067478,0,0,0,0,0,0,0,0,0,0,34,26,39,7,5,31,6,20,33.33,45,235,0,0,0,0,0,0,0,0.100716693935878,3.11934587751918,8.19913284614567,8.14744861039921,0,0,133,5,0.238247897504603,3.63614691275099,8.50358340965309,8.44261467060199,19,0,175,3,0.757930075657325,4.10084820679092,13.8094085556123,12.1711423900937,1,0,150,8,-0.0235601235047277,2711,0.999986953901624,1.8150522795457,-0.502003555063765,6.31038763474657,19.3442048061562,19.2120042268828,80,0,730,87,0.543469595516665,122,0.999999942617567,2.46917797431652,0.00538990071127475,3.33739627135843,3.14836611832379,2.52714541602787,0,0,0,0,0.000278239462719571,373,0.999969254192258,3.28972012443067
201907130030,0,35995,35995,0.0326120510575978,-37.6143230705236,0,2.65938506524156,8.33417544587857,0,3.05991066668579,18.220927491333,0,2.41596212116693,-7.42031375847841,0.6707130713559,3.35256518976158,-0.0411599048957259,294.701561330445,3.35281784315404,1.64386930036173,0.879243081941059,0.609028406624726,695.108074005015,292.418455455137,290.989946873201,98943.5836805278,1.17772623622746,1013.92694730667,0.00858716180100177,366.809241520899,6.64258538617052,15.4579326640843,0.00514406885269882,1.01761072553602,2.33302542835767,1.00581621554408,0,0,0,0,0,0,0,0,0,0,5,62,95,1,0,15,8,20,33.33,45,235,0,0,0,0,0,0,0,0.0693388153576911,2.67084898291804,6.33366999178465,6.2921536841964,0,0,124,0,0.137069835622427,3.24566335067773,8.2328490149482,8.1802690621749,0,0,138,3,0.177254329159134,2.91785314062138,12.4436021667592,11.3042103566065,0,0,220,11,-0.0335158690032395,1981,0.999989320220441,1.70342373171625,-0.543043572050285,5.28568448880076,21.8991144148501,21.731273692492,0,0,594,82,0.471477000040719,112,0.99999974478507,1.45102732764737,0.211622406097443,2.18355639889524,3.10914839852941,2.49907496375169,0,0,0,0,0.00202097258751787,359,0.999930210412767,2.16182898911185
201907130100,0,35993,35993,0.0581803508933074,-28.3953356204835,0,2.06041002397201,6.81155335217672,1,1.24918358026981,9.86382271696617,0,0.861690429136378,-3.31329222385799,0.503544505202234,2.83801032751901,0.0331064893937747,291.877008364283,2.8382034209592,0.96696875632433,0.844454194335915,0.493093221458965,389.631544876221,292.430799541961,291.011786603695,98943.5836805278,1.17768351059444,1013.86956804015,0.00645076223138046,363.552635449673,1.0115109583166,15.354118773778,0.0010727173974294,1.02133556855322,2.02289327135122,1.00611331078208,0,0,0,0,0,0,0,0,0,0,5,26,91,1,7,76,4,20,33.33,45,235,0,0,0,0,0,0,0,0.2422933647326,3.17863403069693,9.19456838874188,9.13225610033847,0,0,126,8,0.0845544418493837,3.11631425486415,8.65106590839055,8.59120906339798,0,0,177,7,0.419327377245778,3.32031314437568,13.7751774912387,12.3076781204727,0,0,261,16,-0.0249505666650897,2449,0.999998638893054,1.39766233541618,1.38860067604283,16.2893644191229,40.8318741148479,40.4847145558136,74,3,347,45,0.247390657292759,142,0.999999789292373,1.67626395322876,-0.0749734802161737,2.69554336854388,3.15954297175777,2.57246137412268,0,0,0,0,0.00183565584904403,344,0.999984185734334,5.21078668705916
201907130130,0,35993,35993,0.0445101700733581,-29.0245940993166,0,2.15111812339453,-0.536664742376078,2,3.16555837129074,6.86663361604919,0,0.650078306066129,-0.772772026943844,0.5546099228493,3.10207488635013,-0.0196787491309837,299.533173798263,3.10213730413268,1.06612406751657,0.845312978224407,0.498520961219494,509.297087893372,292.467625293324,291.064796472522,98943.5836805278,1.17754719372588,1013.77170527939,0.0071422441922024,362.792988904404,0.567511183409044,15.1763918846856,0.00554908662934442,1.01816222095528,1.93581559280979,1.00594467433595,0,0,0,0,0,0,0,0,0,1,3,6,96,2,0,519,3,20,33.33,45,235,0,0,0,0,0,0,0,-0.0690215000115199,2.81986082912487,6.07581138841396,6.0319541172772,0,0,89,1,0.0678281061503571,3.05419899299617,8.47509259385768,8.41551354092422,0,0,157,5,0.0808923176112393,2.62653047759193,17.6863680849378,15.9522504907613,0,0,232,14,-0.0255332423641811,2223,0.999993341553001,1.73692150363187,3.08763685887902,22.4261521166355,19.3408662319271,19.1755088077263,607,245,183,18,0.174472250791052,147,0.999999613704187,3.00062770482249,0.0988695953840185,2.68993381710517,3.15470343391701,2.53966915622753,0,0,0,0,-0.000579317076382549,360,0.999415326746494,3.68552075721686
201907130200,0,35996,35996,0.0386548037686779,-26.4676646004431,0,2.19102701643457,-3.64751133348946,1,1.45323742408059,5.08961657351142,0,0.685833694565483,-0.848058628280831,0.563712216339199,3.05998165063814,-0.0111172401834394,297.666572379015,3.06000184563203,1.40207227829223,0.805345399721425,0.487077365496822,586.44457583222,292.487312474586,291.089712868984,98943.5836805278,1.17747182919349,1013.74004241521,0.00837632231641207,361.959278379076,0.730297783605843,15.1185758447827,0.00144161116525452,1.02795009840433,1.86689418524372,1.00601175388245,0,0,0,0,0,0,0,0,0,1,13,47,86,0,19,42,5,20,33.33,45,235,0,0,0,0,0,0,0,-0.122957289174932,2.8819577228916,6.9080651653807,6.85683108529699,0,0,152,1,-0.0327705514486115,3.02931600977438,8.0404616580125,7.98974213748411,0,0,184,2,0.082633245119859,3.83593252047652,17.6901867549439,15.835311066826,1,0,202,11,-0.0240927982201931,2395,0.999982544274698,0.839405647538111,0.661160877433615,8.3884603674192,12.2424824790773,12.140349338596,25,0,135,13,0.135588261098192,134,0.999998549966797,2.08987717223516,-0.352280686994649,2.52167772258968,3.18381323889798,2.54528471263487,0,0,0,0,-0.00163303878421845,375,0.999985675066542,2.85926864742513
201907130230,0,35994,35994,0.028098354987786,-26.4176128137101,0,2.06039675531073,15.7598792820632,0,1.48601629986406,6.60060998006279,0,0.610658883817584,-0.24144598287139,0.626551940215003,3.12582723811035,0.0209381756240451,300.434408793268,3.12589736391185,1.46378821987279,0.872172853667104,0.582937709729055,806.769649321246,292.532196825793,291.132879092686,98943.5836805278,1.1772900650612,1013.7500264396,0.00531504534268518,361.721880938758,0.417573475788051,15.1349032143739,0.00122659941070273,1.01643849157901,1.86884638730736,1.00602577747262,0,0,0,0,0,0,0,0,0,1,3,14,83,3,4,29,5,20,33.33,45,235,0,0,0,0,0,0,0,0.14963544167663,2.60233964133215,6.56352958302421,6.51484447845006,0,0,105,1,-0.0281415155790886,3.19003852348095,8.04081573425446,7.98160756228603,0,0,177,5,0.395246928585002,3.91674828141012,19.10702398291,16.8997616259681,35,0,174,15,-0.023105386533426,2657,0.999983555677163,1.21875208251561,-0.18189685104669,4.29483072250847,9.51841081229739,9.42589158424234,19,0,116,3,0.171274242974382,153,0.999999786245123,1.35525654547027,0.14836153486282,2.91465388413977,3.19072452705047,2.54920138768027,0,0,0,0,0.00500025354903562,387,0.999998558897577,3.23487725937456
201907130300,0,35993,35993,0.0235512155382163,-19.1046382781782,0,1.48282311975874,24.5441003770369,0,4.84595185513455,7.99964618859761,0,0.97410554768549,-0.969676565905878,0.596485267885855,3.05090292686214,0.00309761336892905,299.677764822075,3.05090449938121,1.46273262978759,1.07083781171526,0.60881242556605,962.536305746744,292.447701395633,291.066344428751,98943.5836805278,1.17764306931008,1013.64254204109,0.00298822192841637,360.768739200783,1.07932068286473,14.9442194842767,0.0125907173482463,1.01228178121993,1.76949859079687,1.00613599780309,0,0,0,0,0,0,0,0,0,0,17,53,94,2,5,27,0,20,33.33,45,235,0,0,0,0,0,0,0,0.153181639659333,2.83628809796114,7.2229460194629,7.17418579307542,0,0,136,3,-0.0599702647184307,3.38359676450851,8.6716240768237,8.61474561404832,2,0,202,7,-0.113116501043465,2.69702728427822,9.320543557588,8.19521905870143,0,0,96,2,-0.0161204140177769,2747,0.999947096194948,1.45037781589404,1.98080976818334,12.848195839148,35.4966280096385,35.1863370209646,167,0,270,41,0.208766456411922,137,0.999999423101476,2.23716231243715,0.119797047357674,3.00130926785086,3.26271301893713,2.64984235722131,0,0,0,0,0.00900442909663491,356,0.999994132790934,2.66020354016967
201907130330,0,35996,35996,0.024119239165923,-30.4986911238466,0,2.42837701288838,29.974194322014,1,4.59118000633328,7.3237280254412,0,0.729604787637629,-1.40614545977599,0.691628073272539,3.37616090921196,0.00776383314428421,301.162035671975,3.37616983607105,1.86354117574762,1.28797127826957,0.75763025042324,939.867955371822,292.376210042829,291.026956684162,98943.5836805278,1.17795431997624,1013.44985810484,0.00605775912227652,359.386909075755,0.473167735680256,14.599170653816,0.00898265348368789,1.01937839199769,1.67522223528452,1.00584957501,0,0,0,0,0,0,0,0,0,0,4,33,86,1,14,37,1,20,33.33,45,235,0,0,0,0,0,0,0,0.012014220197267,2.71183082214764,7.25471599829839,7.20554548890728,0,0,141,5,0.169284029623085,3.15117080928443,9.80173537648802,9.73853721419585,0,0,243,9,0.39202501664104,3.51978947801781,15.7333436769394,14.3085028985345,0,0,147,6,-0.026269659542262,1933,0.999986258815778,1.13017557709733,0.694553554010791,5.93586489838044,7.82938422750355,7.7567924359542,93,0,100,2,0.186765178626387,165,0.999999847493573,1.89973816447247,0.300049409790268,2.70346618962036,3.23584128678867,2.6051776052442,0,0,0,0,0.0102367431779572,359,0.999997093088851,2.239691093814
201907130400,1,35751,35751,0.0169459804883837,-20.6274174612806,0,1.77616895467795,11.2240963665739,0,1.13827143958898,6.2720795012407,0,0.634745316154331,-0.569566698120844,0.682908521775862,3.33237996256421,-0.0347316312091835,296.15347078655,3.33256095234669,2.00555230811991,1.17787423479392,0.637061582387767,1337.71545503309,292.313424312746,290.975059057963,98943.5836805278,1.17821511395425,1013.38478550905,0.00374411768251018,358.827311628731,0.422674427845436,14.4840378879475,0.000742754384768784,1.02037830930696,1.63390129597148,1.00592726087494,0,0,0,0,0,0,0,0,0,0,27,14,30,10,10,6,8,20,33.33,45,235,0,0,0,0,0,0,0,0.173961541326906,2.68962174666529,6.91426673101461,6.87126008161115,0,0,135,1,0.0540009749955533,2.99450979925945,8.34711761499411,8.29191744955753,0,0,209,5,0.314060620907464,3.24391282003733,8.60734470468691,7.59821602628087,0,0,72,0,-0.0183302461578088,2616,0.999980143487162,2.07768196351474,2.21977973881887,26.5801565868059,22.8741894302766,22.6777741782311,180,88,70,6,0.163783076314579,154,0.999999946169583,2.63708622494219,0.201389122296474,3.93766378507332,3.29552369214268,2.67429336000637,34,0,0,0,0.00581728844170304,374,0.999998410884263,2.11355199565945
201907130430,1,35892,35892,0.0306791148294837,-16.8416801107388,0,1.29899745098684,7.06975513383805,0,0.833970139411897,5.66346533485597,0,0.768097385584318,0.541155167072534,0.523701720855446,2.63015360297631,0.0395511691921769,293.599587683313,2.63045096328248,1.07550298552373,0.628790554555864,0.406760838409819,738.903326448467,292.339075493013,291.000843059549,98943.5836805278,1.17811191569582,1013.38381839088,0.00293569098218409,359.359041494412,0.941907378429569,14.4813195054399,0.000597166192726682,1.01058605541409,1.49069466928556,1.00657239209859,0,0,0,0,0,0,0,0,0,2,15,64,40,9,15,29,8,20,33.33,45,235,0,0,0,0,0,0,0,0.0661245362054712,2.67124711853175,8.17798765439728,8.10753982459807,0,0,133,6,-0.12916165328084,3.07629264253072,8.36874009813699,8.30364884296572,0,0,186,4,0.506184714452963,3.7447894525018,11.2441480928436,9.47030992474212,0,0,90,5,-0.0147754068337027,4106,0.999903739838706,1.10103908577136,1.31940421235324,6.62562637351708,13.1542535032796,13.0273050850669,121,0,188,16,0.143034971457451,164,0.999999164988906,1.71400065519412,0.341248514089905,2.70099239454181,3.32312327125137,2.67317304055819,0,0,0,0,0.00525982376221188,323,0.999999794707675,2.31373072001195
201907130500,1,35995,35995,0.0145432932863438,-5.77351597745082,0,0.787054502747672,19.8691800843264,1,1.65427793377765,10.4808752860405,1,1.39991579104605,3.91233974365856,0.470067179028081,2.27350047394488,-0.0184693973321251,286.599905458902,2.27357549328484,0.758862959411761,0.597459648052633,0.380983328110463,1558.71847962292,292.382534607332,291.035697543922,98943.5836805278,1.17793063403812,1013.43528095382,0.00130166063907918,363.20381148179,3.03541185480384,14.5726104126964,0.00208671240760845,1.00913823615587,1.44313697219617,1.00746860062751,0,0,0,0,0,0,0,0,0,3,34,85,78,9,56,38,2,20,33.33,45,235,0,0,0,0,0,0,0,0.0866049299998194,2.85567945497232,6.86931011013506,6.80387531107832,0,0,123,2,-0.0811562234098694,2.77434622897445,7.55239469658691,7.477483327977,0,0,174,3,1.4687372029624,9.81627049581019,11.3641939107075,8.97836152293198,137,0,40,0,-0.00438638292852071,5916,0.999893900259264,3.37690416366142,0.956331971175695,7.15570880197256,11.7837522831145,11.6832977638888,0,0,130,8,0.266655814057998,152,0.99999989636017,4.6546152625319,0.262725964355925,2.86728423141884,3.35078280783463,2.74417027473231,0,0,0,0,0.00820578080276683,332,0.999998083068373,2.98349023445754
201907130530,1,35830,35830,-0.00865814717600666,6.99824523776867,0,0.891184326342583,5.82643605081501,1,1.11723588994606,5.67096995436638,0,0.613522065871675,2.52547158732085,0.595782378542577,2.79445351792253,0.0215475773250183,282.465469580824,2.79453659162269,1.35890794453475,0.817062264630173,0.556373406308831,-2618.21606160955,292.39997829104,291.049069489487,98943.5836805278,1.17785743379941,1013.45965363222,0.00108711368409466,365.685813888008,0.428476178009283,14.6159582284304,0.000749536798581213,1.00694576290642,1.34898242995889,1.01711310643696,0,0,0,0,0,0,0,0,0,1,12,8,16,9,5,31,3,20,33.33,45,235,0,0,0,0,0,0,0,0.151900244197579,2.83950363119649,8.94587991276131,8.86559089926735,0,0,188,6,0.00768307792016514,2.70973259193235,8.79928472656415,8.72324516369852,0,0,220,5,-0.841270040082424,7.75498514207121,10.8103935355766,9.03605042978409,75,0,59,4,0.0061536458036308,4166,0.999950619497434,1.52629397167798,-0.536789513255979,7.75604049487151,12.9848182119791,12.8759303246386,270,0,135,13,0.146780106620694,135,0.999999915964802,1.45205592443979,0.286720320257076,2.88732706961509,3.51307716617186,2.85857205951991,0,0,0,0,0.00769516119751762,327,0.999999393982824,1.50388871263519
201907130600,1,35995,35995,-0.0101077441623843,11.8524195328784,0,1.26603111621303,10.084132019296,0,2.15448085423641,1.82660792545175,0,0.508798906816485,0.828952594389602,0.674449860226038,3.00275822565565,0.0437213387106727,280.958719762229,3.00307650871591,1.61832007406903,1.07317635242995,0.665206536453568,-2242.72593724343,292.414259237699,291.060330122573,98943.5836805278,1.17779774241394,1013.47772339373,0.00181062873198033,366.500538089078,0.274685593974753,14.6480423820863,0.00221495225070412,1.00745951919982,1.38118649752569,1.01616550137264,0,0,0,0,0,0,0,0,0,2,15,42,74,1,8,11,5,20,33.33,45,235,0,0,0,0,0,0,0,0.0349217232583723,2.70339355485121,7.88224845301541,7.83583786247011,0,0,179,5,-0.127469883136762,3.30825306078058,9.2326894005917,9.16962748335013,0,0,193,8,0.144837078863364,3.5040905079634,8.52338768203483,7.47440911160829,0,0,86,6,0.0107926183605293,2918,0.999992777986072,1.29124603153661,-0.562718044103154,6.65830963425709,5.51317283658696,5.46937286814328,26,0,49,0,0.0432297976238877,123,0.999998910380417,1.55307555044669,0.31889318790566,2.54643973682984,3.51508057962636,2.85587143765841,0,0,0,0,0.00478738253269682,323,0.999997529343818,1.54561702200215
201907130630,1,35981,35981,-0.0108133446586743,9.6573795855966,0,1.73428284379415,17.1594598086846,0,1.69477498210164,2.15592989039528,0,0.652848148383428,-1.74079463573874,0.615924466169486,2.77222020897948,0.018351333531713,296.217183549807,2.7722809486985,1.57070654645522,0.895305047830746,0.59521386105747,-2096.38189806661,292.56281327654,291.193734580203,98943.5836805278,1.17718910070927,1013.56779942686,0.00377166124546586,364.78875379023,0.469613686132716,14.8050253732464,0.0015377194852907,1.00691638441383,1.36074291644621,1.01722260969249,0,0,0,0,0,0,0,0,0,0,70,63,43,10,16,0,3,20,33.33,45,235,0,0,0,0,0,0,0,-0.000493966001293637,2.43407781327167,7.71876612013245,7.65654471198874,0,0,183,1,-0.0585500080714706,2.87654267398361,8.03480256723527,7.97209745232775,0,0,228,4,0.141888054541467,3.30438989113691,8.3357219501328,7.12423777609551,0,0,53,1,0.00880834170687237,3546,0.999979494613428,1.42564781232566,2.22714792645385,13.7493763977939,5.49507971013018,5.44322412868112,274,0,44,1,0.0555955724810308,156,0.999998740617339,2.53035199595462,0.127222299388207,2.5182971490566,3.50741620380084,2.84859233811409,0,0,0,0,0.00710177282085221,336,0.99999912834189,0.918292004487615
201907130700,1,35993,35993,-0.0058620238956917,8.36820638427491,0,1.39252653028194,24.274588025494,0,2.09746397520612,-1.33087390485972,1,0.511746198615356,-1.26805028819609,0.720146606634425,3.23018708923754,-0.0164069122114822,293.453718940103,3.2302287563337,2.05141717148678,1.18961104123143,0.743222023891416,-3867.07737862695,292.702964613352,291.328453463388,98943.5836805278,1.17662194753158,1013.59945569936,0.00200434498511501,363.54123822349,0.273223925928054,14.8568535980156,0.00176145919943345,1.00804732397962,1.39776568376424,1.01527210760278,0,0,0,0,0,0,0,0,0,1,58,58,44,18,56,12,5,20,33.33,45,235,0,0,0,0,0,0,0,0.157791732808302,2.91605782318801,7.59337487365249,7.54086221996487,0,0,161,4,-0.0131301819258213,3.08217208333651,9.34214654724148,9.2720591323871,0,0,243,5,-0.111040597763684,3.28499268388882,7.08452958784478,6.19188382074126,1,0,61,1,0.00795898062963671,2931,0.999989954445266,4.89979376630432,1.50281343540236,9.53930061068667,8.27766474593419,8.19879209411085,16,0,77,4,-0.0328329986264518,159,0.999994776468152,4.03104347831459,0.600182476878475,3.92262726467062,3.3335364983286,2.75473225048922,0,0,0,0,0.0100936627795445,314,0.999999726351824,1.56554089112681
201907130730,1,35992,35992,-0.0115532460307908,11.6738097917108,0,2.01263921199547,33.6661941868369,0,2.74497320866133,-1.6439687800601,0,0.626387577169804,-1.74593123283713,0.641789031546811,2.59191945754421,0.0380626585114559,292.711172391218,2.59219891990743,1.4443729723761,0.887477368938411,0.601155900357433,-1962.12388618616,292.87003158956,291.484708863363,98943.5836805278,1.17594342183017,1013.66322327191,0.00495780369210089,361.822600091308,0.488115530163295,14.9655939236769,0.00351282463104312,1.00646333335892,1.31042504404162,1.01817539169743,0,0,0,0,0,0,0,0,0,1,69,60,29,3,0,4,6,20,33.33,45,235,0,0,0,0,0,0,0,0.375972373900066,3.14284084145087,8.26501383088745,8.19340423247408,0,0,193,4,-0.114485338521566,3.16034524016483,9.19100045370746,9.11013632283536,0,0,246,11,0.00522107768271398,3.07206929535859,7.75656487535624,6.64967963276193,0,0,54,0,0.011662664587982,3523,0.999971721377382,2.21890842465629,1.90186088820878,16.33325812491,7.00247783186762,6.94113632834623,4,0,58,4,-0.0461009491153632,153,0.999995616310428,2.87809206569254,-0.117470759779659,2.65110723173488,3.41365646208331,2.77435707702644,0,0,0,0,0.0152269566475192,342,0.999999640423753,1.73337375101096
